,district,date,month,year,domesticvisitors,foreignvisitors,totalvisitors
0,Adilabad,01-01-2016,January,2016,792136,2,792138
1,Adilabad,01-02-2016,February,2016,937820,0,937820
2,Adilabad,01-03-2016,March,2016,582946,2,582948
3,Adilabad,01-04-2016,April,2016,341948,0,341948
4,Adilabad,01-05-2016,May,2016,252887,0,252887
5,Adilabad,01-06-2016,June,2016,368237,0,368237
6,Adilabad,01-07-2016,July,2016,447562,4,447566
7,Adilabad,01-08-2016,August,2016,614285,2,614287
8,Adilabad,01-09-2016,September,2016,491279,0,491279
9,Adilabad,01-10-2016,October,2016,94184,0,94184
10,Adilabad,01-11-2016,November,2016,99148,0,99148
11,Adilabad,01-12-2016,December,2016,53125,0,53125
12,Bhadradri Kothagudem ,01-01-2016,January,2016,0,0,0
13,Bhadradri Kothagudem ,01-02-2016,February,2016,0,0,0
14,Bhadradri Kothagudem ,01-03-2016,March,2016,0,0,0
15,Bhadradri Kothagudem ,01-04-2016,April,2016,0,0,0
16,Bhadradri Kothagudem ,01-05-2016,May,2016,0,0,0
17,Bhadradri Kothagudem ,01-06-2016,June,2016,0,0,0
18,Bhadradri Kothagudem ,01-07-2016,July,2016,0,0,0
19,Bhadradri Kothagudem ,01-08-2016,August,2016,0,0,0
20,Bhadradri Kothagudem ,01-09-2016,September,2016,0,0,0
21,Bhadradri Kothagudem ,01-10-2016,October,2016,310133,0,310133
22,Bhadradri Kothagudem ,01-11-2016,November,2016,252127,0,252127
23,Bhadradri Kothagudem ,01-12-2016,December,2016,326770,0,326770
24,Hyderabad,01-01-2016,January,2016,1122510,15865,1138375
25,Hyderabad,01-02-2016,February,2016,778748,29646,808394
26,Hyderabad,01-03-2016,March,2016,1017794,13019,1030813
27,Hyderabad,01-04-2016,April,2016,1127738,8402,1136140
28,Hyderabad,01-05-2016,May,2016,1287181,8522,1295703
29,Hyderabad,01-06-2016,June,2016,12032661,10284,12042945
30,Hyderabad,01-07-2016,July,2016,1096754,17142,1113896
31,Hyderabad,01-08-2016,August,2016,1061137,12842,1073979
